CGSS2023 coding table,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
serial number,Investigation method,Questionnaire question number,Questionnaire questions,variable name,variable label,value label,value label
1,Household survey/telephone survey,none,none,id,Questionnaire number,,
2,Household survey/telephone survey,None/A38a,"Which province, autonomous region or municipality do you currently live in?",s41,Interview location - province/autonomous region/municipality code,s41lab,"The coding is consistent with the CGSS2010-2015 coding.
For newly added administrative divisions, new values ​​and value labels will be added based on the original value labels.
Click to view the value label s41lab."
3,Household survey,none,none,s42,Interview location - prefecture-level city code,s42lab,
4,Household survey,none,none,s43,Interview location - county/district code,s43lab,
5,Household survey,none,none,s44,Interview location - township/town/street code,s44lab,
6,Household survey,none,none,s45,Interview location - neighborhood committee/village committee code,s45lab,
7,Household survey,none,none,isurban,Neighborhood Committee/Village Committee,isurbanlab,"-5 Telephone survey not investigated
1 neighborhood committee
2 Village Committee"
8,Household survey/telephone survey,A00/none,Please record the current time,a00,Visit start time,,
9,Household survey/telephone survey,A1,"Besides you, how many other people are there in your family? (Note! Do not include members who have separated from you)",a1,How many other people are there in your household besides you (excluding members who have separated from you),a1lab,-3 refuse to answer
10,Telephone survey,None/A1a,"How many people usually live together in your family? How many people usually live together in your family? Note, here Note, here Including you, relatives or nannies living with you Including yourself, relatives or nannies living with you are also counted",a1a,"How many people currently live together in your family (including yourself, relatives or nannies who live together)",a1alab,"-4 Household interviews but no investigation
-3 refuse to answer"
11,Household survey,A0101,Name of family member (relationship with respondent),a01102,The title of the 2nd family member,,
12,Household survey,A0101,Name of family member (relationship with respondent),a01103,The title of the 3rd family member,,
13,Household survey,A0101,Name of family member (relationship with respondent),a01104,The title of the 4th family member,,
14,Household survey,A0101,Name of family member (relationship with respondent),a01105,The title of the 5th family member,,
15,Household survey,A0101,Name of family member (relationship with respondent),a01106,The title of the 6th family member,,
16,Household survey,A0101,Name of family member (relationship with respondent),a01107,The title of the 7th family member,,
17,Household survey,A0101,Name of family member (relationship with respondent),a01108,The title of the 8th family member,,
18,Household survey,A0101,Name of family member (relationship with respondent),a01109,The title of the 9th family member,,
19,Household survey,A0101,Name of family member (relationship with respondent),a01110,The title of the 10th family member,,
20,Household survey,A0101,Name of family member (relationship with respondent),a01111,The title of the 11th family member,,
21,Household survey,A0101,Name of family member (relationship with respondent),a01112,The title of the 12th family member,,
22,Household survey,A0101,Name of family member (relationship with respondent),a01113,The title of the 13th family member,,
23,Household survey,A0101,Name of family member (relationship with respondent),a01114,第14个家庭成员的称呼,,
24,Household survey,A0101,家庭成员称呼（与被访者的关系）,a01115,The title of the 15th family member,,
25,Household survey,A01012,What is the relationship between these family members and you?,a01202,The relationship between the second family member and the respondent,a012lab,"-5 Telephone survey not investigated
-1 not applicable
1 spouse
2 children
3 parents
4 Spouse’s parents
5 brothers and sisters
6 Son-in-law/Daughter-in-law
7 grandparents
8 great-grandparents
9 grandson (female)/grandson (female)
10 great-grandson (female)/great-grandson (female)
11 others"
26,Household survey,A01012,What is the relationship between these family members and you?,a01203,The relationship between the third family member and the respondent,,
27,Household survey,A01012,请问这些家庭成员和您的关系是？,a01204,The relationship between the fourth family member and the respondent,,
28,Household survey,A01012,What is the relationship between these family members and you?,a01205,The relationship between the fifth family member and the respondent,,
29,Household survey,A01012,What is the relationship between these family members and you?,a01206,The relationship between the 6th family member and the respondent,,
30,Household survey,A01012,What is the relationship between these family members and you?,a01207,The relationship between the 7th family member and the respondent,,
31,Household survey,A01012,What is the relationship between these family members and you?,a01208,The relationship between the 8th family member and the respondent,,
32,Household survey,A01012,What is the relationship between these family members and you?,a01209,Relationship between the 9th family member and the respondent,,
33,Household survey,A01012,What is the relationship between these family members and you?,a01210,Relationship between the 10th family member and the respondent,,
34,Household survey,A01012,What is the relationship between these family members and you?,a01211,The relationship between the 11th family member and the respondent,,
35,Household survey,A01012,What is the relationship between these family members and you?,a01212,The relationship between the 12th family member and the respondent,,
36,Household survey,A01012,What is the relationship between these family members and you?,a01213,The relationship between the 13th family member and the respondent,,
37,Household survey,A01012,What is the relationship between these family members and you?,a01214,The relationship between the 14th family member and the respondent,,
38,Household survey,A01012,What is the relationship between these family members and you?,a01215,Relationship between the 15th family member and the respondent,,
39,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01202a,"Relationship between the second family member and the respondent - other, please specify",,
40,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01203a,"Relationship between the third family member and the respondent - other, please specify",,
41,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01204a,"Relationship between the 4th family member and the respondent - other, please specify",,
42,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01205a,"Relationship between the 5th family member and the respondent - other, please specify",,
43,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01206a,"Relationship between the 6th family member and the respondent - other, please specify",,
44,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01207a,"Relationship between the 7th family member and the respondent - other, please specify",,
45,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01208a,"Relationship between the 8th family member and the respondent - other, please specify",,
46,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01209a,"Relationship between the 9th family member and the respondent - other, please specify",,
47,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01210a,"Relationship between the 10th family member and the respondent - other, please specify",,
48,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01211a,"Relationship between the 11th family member and the respondent - other, please specify",,
49,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01212a,"Relationship between the 12th family member and the respondent - other, please specify",,
50,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01213a,"Relationship between the 13th family member and the respondent - other, please specify",,
51,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01214a,"Relationship between the 14th family member and the respondent - other, please specify",,
52,Household survey,A01012,"What is the relationship between these family members and you? Others, please specify",a01215a,"Relationship between the 15th family member and the respondent - other, please specify",,
53,Household survey,A01013,Currently living with you?,a01302,Whether the 2nd family member currently lives with you,a013lab,"-5 Telephone survey not investigated
-1 not applicable
1 live together
2 don’t live together"
54,Household survey,A01013,Currently living with you?,a01303,Is the 3rd family member currently living with you?,,
55,Household survey,A01013,Currently living with you?,a01304,Is the 4th family member currently living with you?,,
56,Household survey,A01013,Currently living with you?,a01305,Is the 5th family member currently living with you?,,
57,Household survey,A01013,Currently living with you?,a01306,Is the 6th family member currently living with you?,,
58,Household survey,A01013,Currently living with you?,a01307,Is the 7th family member currently living with you?,,
59,Household survey,A01013,Currently living with you?,a01308,Is the 8th family member currently living with you?,,
60,Household survey,A01013,Currently living with you?,a01309,Is the 9th family member currently living with you?,,
61,Household survey,A01013,Currently living with you?,a01310,Is the 10th family member currently living with you?,,
62,Household survey,A01013,Currently living with you?,a01311,Is the 11th family member currently living with you?,,
63,Household survey,A01013,Currently living with you?,a01312,Is the 12th family member currently living with you?,,
64,Household survey,A01013,Currently living with you?,a01313,Is the 13th family member currently living with you?,,
65,Household survey,A01013,Currently living with you?,a01314,Is the 14th family member currently living with you?,,
66,Household survey,A01013,Currently living with you?,a01315,Is the 15th family member currently living with you?,,
67,Household survey/telephone survey,A2/gender,Gender [Interviewer Record],a2,gender,a2lab,"1 male
2 women"
68,Household survey/telephone survey,A3,What is your date of birth? Year,a3a,Your date of birth - year,a3lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know"
69,Household survey,A3,What is your date of birth? moon,a3b,Your date of birth - month,,
70,Household survey,A3,What is your date of birth? day,a3c,Your date of birth - day,,
71,Household survey/telephone survey,A4,Your nationality is:,a4,your nation,a4lab,"-3 refuse to answer
1 Chinese
2 Mongolia
3 full
4 times
5 hide
6 strong
7 dimensions
8 others"
72,Household survey/telephone survey,A4/A4a,"Your nationality is: Other, please indicate",a4a,"Your nationality - other, please indicate",,
73,Household survey/telephone survey,A5,What is your religious belief?,a5,your religious beliefs,a5lab,"-3 refuse to answer
1 Not religious
11 Buddhism
12 Taoism
13 Folk beliefs (worshiping Mazu, Guan Gong, etc.)
14 Islam/Islam
15 Catholic
16 Christianity
17 Orthodox
18 Other Christianity
19 Judaism
20 Hinduism
21 others"
74,Household survey/telephone survey,A5/A5a,"What is your religious belief? Others, please specify",a5a,"Your religious beliefs - other, please indicate",,
75,Household survey/telephone survey (random),A6,How often do you attend religious activities:,a6,How often do you attend religious activities?,a6lab,"1 Never attended
2 Less than once a year
3 About 1 to 2 times a year
4 several times a year
5 About once a month
6 2 to 3 times a month
7 Almost every week
8 every week
9 How many times a week"
76,Household survey/telephone survey,A7a,Your highest current educational level is:,a7a,What is your current highest level of education (including those you are currently studying),a7alab,"-3 refuse to answer
1 without any education
2 Private schools and literacy classes
3 primary school
4 junior high school
5 Vocational High School
6 ordinary high school
7 technical secondary school
8 technical school
9. College (adult higher education)
10 College and junior college (formal higher education)
11 Undergraduate (Adult Higher Education)
12 Undergraduate degree (formal higher education)
13 graduate students and above
14 others"
77,Household survey/telephone survey,A7a/A7a1,"What is your current highest educational level: Other, please specify",a7aa,"Your current highest level of education is - Other, please indicate",,
78,Household survey/telephone survey,A7b,Your highest current educational level is:,a7b,Your current highest educational status is,a7blab,"-3 refuse to answer
-2 don’t know
-1 not applicable
1 reading
2 Dropping out of school and dropping out of school
3 drop out of school
4 graduation"
79,Household survey,A7c,In what year was your highest degree completed?,a7c,In which year did you obtain the highest degree you have completed?,a7clab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
80,Household survey/telephone survey,A8a,What was your total income last year (2022)?,a8a,What was your total income last year (2022)?,a8alab,"9999996 Income is higher than one million digits
9999997 Not applicable
9999998 Don’t know
9999999 refuse to answer"
81,Household survey,A8b,What was your personal professional/labor income last year (2022)?,a8b,What was your personal professional/labor income last year (2022)?,a8blab,"-5 Telephone survey not investigated
9999996 Income is higher than one million digits
9999997 Not applicable
9999998 Don’t know
9999999 refuse to answer"
82,Household survey,A9,"Excuse me, have you ever submitted an application to join the Communist Party of China?",a9,"Excuse me, have you ever submitted an application to join the Communist Party of China?",a9lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 has not been submitted
2 submitted"
83,Household survey,A9,"Excuse me, have you ever submitted an application to join the Communist Party of China? Time of first submission",a9a,The first time to submit the application is,a9alab,"-5 Telephone survey not investigated
-2 don’t know
-1 not applicable"
84,Household survey/telephone survey,A10,The current political landscape is:,a10,What is your current political profile?,a10lab,"-3 refuse to answer
-2 don’t know
1 crowd
2 Communist Youth League members
3 Democratic parties
4 Communist Party members"
85,Household survey/telephone survey,A10/A10a,The current political landscape is: the time to join the party is,a10a,Your current political status is that you are a member of the Communist Party. When did you join the party?,a10alab,"-3 refuse to answer
-2 don’t know
-1 not applicable"
86,Household survey/telephone survey (random),A11,The built-up area of ​​the house you currently live in is:,a11,The built-up area of ​​the house you currently live in is,a11lab,"-3 refuse to answer
-2 don’t know"
87,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Owned by yourself,a121,The property rights of your current house belong to - yourself,a12lab,"-3 refuse to answer
-2 don’t know
1 is
2 no"
88,Household survey/telephone survey (random),A12,Who owns the property (part or all) of your current house (multiple choices)? Owned by your spouse,a122,The property rights of your current house belong to your spouse,,
89,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Owned by your children,a123,The property rights of your current house belong to - your children,,
90,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Owned by your parents,a124,The property rights of your current house belong to - your parents,,
91,Household survey/telephone survey (random),A12,"Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Owned by your spouse, parents",a125,The property rights of your current house belong to your spouse’s parents,,
92,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Owned by children and spouses,a126,"The property rights of your current house belong to - your children, spouse",,
93,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Other family members/relatives own it,a127,The property rights of your current house belong to other family members/relatives,,
94,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? It is owned by individuals or organizations other than family members/relatives. This house is rented (borrowed),a128,The property rights of your current house belong to an individual or unit other than your family/relatives. This house is rented (borrowed).,,
95,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Others,a129,The property rights of your current house belong to - Others,,
96,Household survey/telephone survey (random),A12/A12a1,"Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Others, please indicate",a129a,"The property rights of your current house belong to - Others, please indicate",,
97,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Don’t know,delete variable,,,
98,Household survey/telephone survey (random),A12,Who owns the property rights (partial or full property rights) of your current house (multiple choices)? Refuse to answer,delete variable,,,
99,Household survey/telephone survey (random),A12a,Do you currently own (including jointly own with others) real estate (have title)?,a12a,Do you currently own (including jointly own with others) real estate (have title),a12alab,"-3 refuse to answer
-2 don’t know
1 is
2 no"
100,Household survey/telephone survey (random),A12b,How many properties do you currently own in total (including jointly owned with others):,a12b,How many properties do you currently own in total (including jointly owned with others),a12blab,"-3 refuse to answer
-2 don’t know
-1 not applicable"
101,Household survey,A12c1,Where are the various properties you (currently own) located? [Province/autonomous region/municipality],a12c1a,Location of your (currently owned) 1st property - province/autonomous region/municipality,s41lab,
102,Household survey,A12c1,Where are the various properties you (currently own) located? [City+County/District],delete variable,,,
103,Household survey,A12c2,Where are the various properties you (currently own) located? [Province/autonomous region/municipality],a12c2a,Location of your (currently owned) 2nd property - province/autonomous region/municipality,s41lab,
104,Household survey,A12c2,Where are the various properties you (currently own) located? [City+County/District],delete variable,,,
105,Household survey,A12c3,Where are the various properties you (currently own) located? [Province/autonomous region/municipality],a12c3a,Location of your (currently owned) 3rd property - province/autonomous region/municipality,s41lab,
106,Household survey,A12c3,Where are the various properties you (currently own) located? [City+County/District],delete variable,,,
107,Household survey,A12c4,Where are the various properties you (currently own) located? [Province/autonomous region/municipality],a12c4a,Location of your (currently owned) 4th property - province/autonomous region/municipality,s41lab,
108,Household survey,A12c4,Where are the various properties you (currently own) located? [City+County/District],delete variable,,,
109,Household survey,A12c5,Where are the various properties you (currently own) located? [Province/autonomous region/municipality],a12c5a,Location of your (currently owned) 5th property - province/autonomous region/municipality,s41lab,
110,Household survey,A12c5,Where are the various properties you (currently own) located? [City+County/District],delete variable,,,
111,Household survey/telephone survey,A13,Your current height is: (cm),a13,Your current height is (cm),a13lab,"-3 refuse to answer
-2 don’t know"
112,Household survey/telephone survey,A14,Your current weight is: (catties),a14,Your current weight is (catties),a14lab,"-3 refuse to answer
-2 don’t know"
113,Household survey/telephone survey,A15,Do you think your current physical health status is:,a15,Do you think your current physical health status is,a15lab,"-3 refuse to answer
-2 don’t know
1 Very unhealthy
2 relatively unhealthy
3 average
4 relatively healthy
5 very healthy"
114,Household survey/telephone survey,A16,"In the past four weeks, how often have health problems affected your work or other daily activities:",a16,"In the past four weeks, how often have health problems affected your work or other daily activities?",a16lab,"-2 don’t know
1 always
2 often
3 sometimes
4 rarely
5 never"
115,Household survey/telephone survey,A17,"In the past four weeks, how often have you felt depressed or depressed:",a17,"In the past four weeks, how often have you felt depressed or depressed?",a17lab,"-3 refuse to answer
-2 don’t know
1 always
2 often
3 sometimes
4 rarely
5 never"
116,Household survey/telephone survey,A18,Your current household registration status is:,a18,Your current account registration status is,a18lab,"-3 refuse to answer
1 Agricultural household registration
2 Non-agricultural household registration
3 Residential household registration (formerly agricultural household registration)
4 Residential household registration (formerly non-agricultural household registration)
5 Military status
6 No household registration
7 others"
117,Household survey/telephone survey,A18/A18a,"Your current household registration status is: Other, please indicate",a18a,"Your current household registration status is - Other, please indicate",,
118,Household survey,A19,In which year did you obtain your (current) non-agricultural household registration?,a19,In which year did you obtain your current non-agricultural household registration?,a19lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
9997 since the beginning/birth"
119,Household survey,A19a,In which year did you change your registered permanent residence?,a19a,In which year did you become a resident?,a19alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
9997 since the beginning/birth"
120,Household survey,A20,How did you obtain a non-agricultural household registration?,a20,How you can obtain non-agricultural household registration,a20lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Going to higher education
2 Join the army
3 Work (recruitment, etc.)
4 Twist dry
5 Land acquisition (including village conversion)
6. Transfer of family members (including through marriage)
7 Purchase, or by purchasing a house
8. Hukou reform, local agricultural hukou no longer exists
9 others"
121,Household survey,A20,"How did you obtain a non-agricultural household registration? Others, please specify",a20a,"How did you obtain non-agricultural household registration - other, please indicate",,
122,Household survey,A21,Your current household registration place is:,a21,Your current household registration place,a21lab,"-5 Telephone survey not investigated
1 Township (town, street)
2 Other townships (towns, streets) in this county (city, district)
3 Outside this district/county/county-level city
4 Accounts to be determined"
123,Household survey,A22,Your current household registration place is: [Province/Autonomous Region/Municipality],a221,Your current household registration place - province/autonomous region/municipality,s41lab,
124,Household survey,A22,Your current household registration place is: [city + county/district],delete variable,,,
125,Household survey,A25,In which year did you come to live locally (this district/county/county-level city)?,a25,In which year did you come to live in the local area (this district/county/county-level city)?,a25lab,"-5 Telephone survey not investigated
9996 Only staying in the local area for a short period of time, such as visiting relatives or students returning home during summer vacation
9997 Has lived in the local area since birth"
126,Household survey/telephone survey,A25a,What type of area do you live in:,a25a,What type of area do you live in?,a25alab,"-3 refuse to answer
-2 don’t know
1 City center area
2 Urban fringe areas or urban-rural fringe areas
3 towns
4 rural areas"
127,Household survey/telephone survey (random),A281,"In the past year, your use of the following media was: Newspapers",a281,"In the past year, your use of the following media was - Newspapers",a28lab,"-3 refuse to answer
-2 don’t know
1 never
2 rarely
3 sometimes
4 often
5 very often"
128,Household survey/telephone survey (random),A282,"In the past year, your use of the following media was: Magazines",a282,"In the past year, your use of the following media was - Magazines",,
129,Household survey/telephone survey (random),A283,"In the past year, your use of the following media was: Radio",a283,"In the past year, your use of the following media was - Radio",,
130,Household survey/telephone survey (random),A284,"In the past year, your use of the following media was: Television",a284,"In the past year, your use of the following media was - Television",,
131,Household survey/telephone survey (random),A285,"In the past year, your usage of the following media was: Internet (online using mobile phones, computers, tablets, smart wearable devices, etc.)",a285,"In the past year, your usage of the following media was - Internet (online using mobile phones, computers, tablets, smart wearable devices, etc.)",,
132,Household survey/telephone survey (random),A29,Which of the above media is your main source of information?,a29,Which of the above media is your main source of information?,a29lab,"-3 refuse to answer
-2 don’t know
-1 not applicable
1 newspaper
2 magazines
3 broadcast
4 TV
5 Internet (use mobile phones, computers, tablets, smart wearable devices, etc. to access the Internet)"
133,Household survey/telephone survey (random),A301,"In the past year, how often did you do the following activities in your free time? Watch TV or watch DVDs",a3001,"In the past year, have you often engaged in the following activities in your free time - watching TV or DVDs?",a30lab,"-3 refuse to answer
-2 don’t know
1 per day
2 several times a week
3 times a month
4 Several times a year or less
5 never"
134,Household survey/telephone survey (random),A302,"In the past year, how often did you do the following activities in your free time? go out to watch a movie",a3002,"In the past year, have you often engaged in the following activities in your free time - Going out to watch movies",,
135,Household survey/telephone survey (random),A303,"In the past year, how often did you do the following activities in your free time? Shopping",a3003,"In the past year, have you often engaged in the following activities in your free time - shopping?",,
136,Household survey/telephone survey (random),A304,"In the past year, how often did you do the following activities in your free time? Reading/newspaper/magazine",a3004,"In the past year, have you often engaged in the following activities in your free time - reading/newspapers/magazines",,
137,Household survey/telephone survey (random),A305,"In the past year, how often did you do the following activities in your free time? Attend cultural events (such as concerts, shows and exhibitions)",a3005,"In the past year, have you often engaged in the following activities in your free time - participated in cultural activities, such as attending concerts, watching performances or exhibitions",,
138,Household survey/telephone survey (random),A306,"In the past year, how often did you do the following activities in your free time? Gathering with relatives who don’t live together",a3006,"In the past year, have you often engaged in the following activities in your free time - gathering with relatives who do not live with you",,
139,Household survey/telephone survey (random),A307,"In the past year, how often did you do the following activities in your free time? Party with friends",a3007,"In the past year, have you often engaged in the following activities in your free time - Partying with friends",,
140,Household survey/telephone survey (random),A308,"In the past year, how often did you do the following activities in your free time? listen to music at home",a3008,"In the past year, have you often engaged in the following activities in your free time - Listening to music at home",,
141,Household survey/telephone survey (random),A309,"In the past year, how often did you do the following activities in your free time? participate in physical exercise",a3009,"In the past year, have you often engaged in the following activities in your free time - Participated in physical exercise",,
142,Household survey/telephone survey (random),A3010,"In the past year, how often did you do the following activities in your free time? Watch sports matches live",a3010,"In the past year, have you often engaged in the following activities in your free time - Watching live sports events",,
143,Household survey/telephone survey (random),A3011,"In the past year, how often did you do the following activities in your free time? Doing crafts (such as embroidery, woodworking)",a3011,"In the past year, have you often engaged in the following activities in your free time - doing handicrafts, such as embroidery, carpentry",,
144,Household survey/telephone survey (random),A3012,"In the past year, how often did you do the following activities in your free time? Internet access",a3012,"In the past year, have you often engaged in the following activities in your free time - surfing the Internet",,
145,Household survey/telephone survey (random),A30a,Do you have a mobile phone that you use alone?,a30a,Do you have a mobile phone that you use alone?,a30alab,"-2 don’t know
1 Yes
2 no"
146,Household survey/telephone survey (random),A30d,How many mobile phone numbers do you use daily?,a30d,How many mobile phone numbers do you use daily?,a30dlab,"-3 refuse to answer
-2 don’t know"
147,Household survey,A311,"In the past year, how often did you do the following in your free time? Socializing/dropping in",a311,"In the past year, how often did you do the following things in your free time - Socialize",a31lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 never
2 rarely
3 sometimes
4 often
5 very often"
148,Household survey,A312,"In the past year, how often did you do the following in your free time? rest and relax",a312,"In the past year, how often did you do the following in your free time - Rest and relax",,
149,Household survey,A313,"In the past year, how often did you do the following in your free time? Learn to recharge",a313,"In the past year, did you often do the following things in your free time - study and recharge",,
150,Household survey,A31a,"How often do you engage in social and recreational activities with your neighbors (such as visiting each other, watching TV, eating, playing cards, etc.)",a31a,How often do you engage in social and recreational activities with your neighbors?,a31alab,"-5 Telephone survey not investigated
-2 don’t know
1 almost every day
2 1 to 2 times a week
3 several times a month
4 About once a month
5 several times a year
6 Once a year or less
7 never"
151,Household survey,A31b,"How often do you engage in social entertainment activities with other friends (such as visiting each other, watching TV, eating, playing cards, etc.)",a31b,How often do you engage in social and recreational activities with other friends,a31blab,"-5 Telephone survey not investigated
-2 don’t know
1 almost every day
2 1 to 2 times a week
3 several times a month
4 About once a month
5 several times a year
6 Once a year or less
7 never"
152,Household survey/telephone survey (random),A32,"In the past year, how many nights have you spent a night away from home because you were on vacation or visiting family or friends?",a32,"In the past year, how many nights have you spent away from home because you were on vacation or visiting family or friends?",a32lab,"-3 refuse to answer
-2 don’t know
1 never
2 1-5 nights
3 6-10 nights
4 11-20 nights
5 21-30 nights
6 over 30 nights"
153,Household survey/telephone survey,A33,"Generally speaking, do you agree that in this society, the vast majority of people can be trusted?",a33,"Generally speaking, do you agree that in this society, the vast majority of people can be trusted?",a33lab,"-3 refuse to answer
-2 don’t know
1 strongly disagree
2 quite disagree
3 I can’t say whether I agree or disagree.
4 quite agree
5 strongly agree"
